22.7	60	0	120.146	719.427	0	1	V2V-Highway	0	0	0	los	sunny
22.8	60	0	120.126	717.762	0	1	V2V-Highway	0	0	0	los	sunny
22.9	60	0	120.106	716.097	0	1	V2V-Highway	0	0	0	los	sunny
23	60	0	124.33	696.912	0	1	V2V-Highway	0	0	0	los	sunny
23.1	60	0	124.309	695.247	0	1	V2V-Highway	0	0	0	los	sunny
23.2	60	0	124.288	693.582	0	1	V2V-Highway	0	0	0	los	sunny
23.3	60	0	124.267	691.917	0	1	V2V-Highway	0	0	0	los	sunny
23.4	60	0	124.247	690.252	0	1	V2V-Highway	0	0	0	los	sunny
23.5	60	0	124.226	688.587	0	1	V2V-Highway	0	0	0	los	sunny
23.6	60	0	124.205	686.922	0	1	V2V-Highway	0	0	0	los	sunny
23.7	60	0	124.183	685.257	0	1	V2V-Highway	0	0	0	los	sunny
23.8	60	0	124.162	683.593	0	1	V2V-Highway	0	0	0	los	sunny
23.9	60	0	124.141	681.928	0	1	V2V-Highway	0	0	0	los	sunny
24	60	0	124.251	662.746	0	1	V2V-Highway	0	0	0	los	sunny
24.1	60	0	124.229	661.081	0	1	V2V-Highway	0	0	0	los	sunny
24.2	60	0	124.207	659.416	0	1	V2V-Highway	0	0	0	los	sunny
24.3	60	0	124.185	657.751	0	1	V2V-Highway	0	0	0	los	sunny
24.4	60	0	124.163	656.087	0	1	V2V-Highway	0	0	0	los	sunny
24.5	60	0	124.141	654.422	0	1	V2V-Highway	0	0	0	los	sunny
24.6	60	0	124.119	652.757	0	1	V2V-Highway	0	0	0	los	sunny
24.7	60	0	124.097	651.092	0	1	V2V-Highway	0	0	0	los	sunny
24.8	60	0	124.075	649.428	0	1	V2V-Highway	0	0	0	los	sunny
24.9	60	0	124.053	647.763	0	1	V2V-Highway	0	0	0	los	sunny
25	60	0	123.407	628.584	0	1	V2V-Highway	0	0	0	los	sunny
25.1	60	0	123.384	626.919	0	1	V2V-Highway	0	0	0	los	sunny
25.2	60	0	123.361	625.255	0	1	V2V-Highway	0	0	0	los	sunny
25.3	60	0	123.338	623.59	0	1	V2V-Highway	0	0	0	los	sunny
25.4	60	0	123.314	621.926	0	1	V2V-Highway	0	0	0	los	sunny
25.5	60	0	123.291	620.261	0	1	V2V-Highway	0	0	0	los	sunny
25.6	60	0	123.268	618.597	0	1	V2V-Highway	0	0	0	los	sunny
25.7	60	0	123.244	616.932	0	1	V2V-Highway	0	0	0	los	sunny
25.8	60	0	123.221	615.268	0	1	V2V-Highway	0	0	0	los	sunny
25.9	60	0	123.197	613.603	0	1	V2V-Highway	0	0	0	los	sunny
26	60	0	124.006	594.427	0	1	V2V-Highway	0	0	0	los	sunny
26.1	60	0	123.982	592.763	0	1	V2V-Highway	0	0	0	los	sunny
26.2	60	0	123.957	591.099	0	1	V2V-Highway	0	0	0	los	sunny
26.3	60	0	123.933	589.435	0	1	V2V-Highway	0	0	0	los	sunny
26.4	60	0	123.908	587.77	0	1	V2V-Highway	0	0	0	los	sunny
26.5	60	0	123.884	586.106	0	1	V2V-Highway	0	0	0	los	sunny
26.6	60	0	123.859	584.442	0	1	V2V-Highway	0	0	0	los	sunny
26.7	60	0	123.834	582.778	0	1	V2V-Highway	0	0	0	los	sunny
26.8	60	0	123.809	581.113	0	1	V2V-Highway	0	0	0	los	sunny
26.9	60	0	123.784	579.449	0	1	V2V-Highway	0	0	0	los	sunny
27	60	0	127.353	560.277	0	1	V2V-Highway	0	0	0	los	sunny
27.1	60	0	127.327	558.613	0	1	V2V-Highway	0	0	0	los	sunny
27.2	60	0	127.301	556.949	0	1	V2V-Highway	0	0	0	los	sunny
27.3	60	0	127.275	555.285	0	1	V2V-Highway	0	0	0	los	sunny
27.4	60	0	127.249	553.621	0	1	V2V-Highway	0	0	0	los	sunny
27.5	60	0	127.223	551.957	0	1	V2V-Highway	0	0	0	los	sunny
27.6	60	0	127.197	550.293	0	1	V2V-Highway	0	0	0	los	sunny
27.7	60	0	127.17	548.629	0	1	V2V-Highway	0	0	0	los	sunny
27.8	60	0	127.144	546.965	0	1	V2V-Highway	0	0	0	los	sunny
27.9	60	0	127.117	545.301	0	1	V2V-Highway	0	0	0	los	sunny
28	60	0	119.514	526.133	0	1	V2V-Highway	0	0	0	los	sunny
28.1	60	0	119.487	524.47	0	1	V2V-Highway	0	0	0	los	sunny
28.2	60	0	119.459	522.806	0	1	V2V-Highway	0	0	0	los	sunny
28.3	60	0	119.432	521.142	0	1	V2V-Highway	0	0	0	los	sunny
28.4	60	0	119.404	519.479	0	1	V2V-Highway	0	0	0	los	sunny
28.5	60	0	119.376	517.815	0	1	V2V-Highway	0	0	0	los	sunny
28.6	60	0	119.348	516.152	0	1	V2V-Highway	0	0	0	los	sunny
28.7	60	0	119.32	514.488	0	1	V2V-Highway	0	0	0	los	sunny
28.8	60	0	119.292	512.825	0	1	V2V-Highway	0	0	0	los	sunny
28.9	60	0	119.264	511.161	0	1	V2V-Highway	0	0	0	los	sunny
29	60	0	123.218	491.998	0	1	V2V-Highway	0	0	0	los	sunny
29.1	60	0	123.188	490.335	0	1	V2V-Highway	0	0	0	los	sunny
29.2	60	0	123.159	488.671	0	1	V2V-Highway	0	0	0	los	sunny
29.3	60	0	123.129	487.008	0	1	V2V-Highway	0	0	0	los	sunny
29.4	60	0	123.099	485.345	0	1	V2V-Highway	0	0	0	los	sunny
29.5	60	0	123.069	483.682	0	1	V2V-Highway	0	0	0	los	sunny
29.6	60	0	123.04	482.019	0	1	V2V-Highway	0	0	0	los	sunny
29.7	60	0	123.01	480.356	0	1	V2V-Highway	0	0	0	los	sunny
29.8	60	0	122.979	478.693	0	1	V2V-Highway	0	0	0	los	sunny
29.9	60	0	122.949	477.03	0	1	V2V-Highway	0	0	0	los	sunny
30	60	0	121.464	457.873	0	1	V2V-Highway	0	0	0	los	sunny
30.1	60	0	121.432	456.21	0	1	V2V-Highway	0	0	0	los	sunny
30.2	60	0	121.401	454.547	0	1	V2V-Highway	0	0	0	los	sunny
30.3	60	0	121.369	452.885	0	1	V2V-Highway	0	0	0	los	sunny
30.4	60	0	121.337	451.222	0	1	V2V-Highway	0	0	0	los	sunny
30.5	60	0	121.305	449.56	0	1	V2V-Highway	0	0	0	los	sunny
30.6	60	0	121.273	447.897	0	1	V2V-Highway	0	0	0	los	sunny
30.7	60	0	121.24	446.235	0	1	V2V-Highway	0	0	0	los	sunny
30.8	60	0	121.208	444.572	0	1	V2V-Highway	0	0	0	los	sunny
30.9	60	0	121.175	442.91	0	1	V2V-Highway	0	0	0	los	sunny
31	60	0	118.709	423.76	0	1	V2V-Highway	0	0	0	los	sunny
31.1	60	0	118.675	422.098	0	1	V2V-Highway	0	0	0	los	sunny
31.2	60	0	118.64	420.436	0	1	V2V-Highway	0	0	0	los	sunny
31.3	60	0	118.606	418.774	0	1	V2V-Highway	0	0	0	los	sunny
31.4	60	0	118.571	417.112	0	1	V2V-Highway	0	0	0	los	sunny
31.5	60	0	118.537	415.45	0	1	V2V-Highway	0	0	0	los	sunny
31.6	60	0	118.502	413.788	0	1	V2V-Highway	0	0	0	los	sunny
31.7	60	0	118.467	412.126	0	1	V2V-Highway	0	0	0	los	sunny
31.8	60	0	118.432	410.465	0	1	V2V-Highway	0	0	0	los	sunny
31.9	60	0	118.397	408.803	0	1	V2V-Highway	0	0	0	los	sunny
32	60	0	113.552	389.662	0	1	V2V-Highway	0	0	0	los	sunny
32.1	60	0	113.515	388.001	0	1	V2V-Highway	0	0	0	los	sunny
32.2	60	0	113.478	386.34	0	1	V2V-Highway	0	0	0	los	sunny
32.3	60	0	113.441	384.679	0	1	V2V-Highway	0	0	0	los	sunny
32.4	60	0	113.403	383.018	0	1	V2V-Highway	0	0	0	los	sunny
32.5	60	0	113.365	381.357	0	1	V2V-Highway	0	0	0	los	sunny
32.6	60	0	113.327	379.696	0	1	V2V-Highway	0	0	0	los	sunny
32.7	60	0	113.289	378.035	0	1	V2V-Highway	0	0	0	los	sunny
32.8	60	0	113.251	376.375	0	1	V2V-Highway	0	0	0	los	sunny
32.9	60	0	113.213	374.714	0	1	V2V-Highway	0	0	0	los	sunny
33	60	0	118.741	355.585	0	1	V2V-Highway	0	0	0	los	sunny
33.1	60	0	118.7	353.925	0	1	V2V-Highway	0	0	0	los	sunny
33.2	60	0	118.66	352.265	0	1	V2V-Highway	0	0	0	los	sunny
33.3	60	0	118.619	350.605	0	1	V2V-Highway	0	0	0	los	sunny
33.4	60	0	118.577	348.945	0	1	V2V-Highway	0	0	0	los	sunny
33.5	60	0	118.536	347.285	0	1	V2V-Highway	0	0	0	los	sunny
33.6	60	0	118.494	345.626	0	1	V2V-Highway	0	0	0	los	sunny
33.7	60	0	118.452	343.966	0	1	V2V-Highway	0	0	0	los	sunny
33.8	60	0	118.41	342.306	0	1	V2V-Highway	0	0	0	los	sunny
33.9	60	0	118.368	340.647	0	1	V2V-Highway	0	0	0	los	sunny
34	60	0	119.497	321.534	0	1	V2V-Highway	0	0	0	los	sunny
34.1	60	0	119.452	319.875	0	1	V2V-Highway	0	0	0	los	sunny
34.2	60	0	119.407	318.217	0	1	V2V-Highway	0	0	0	los	sunny
34.3	60	0	119.362	316.559	0	1	V2V-Highway	0	0	0	los	sunny
34.4	60	0	119.316	314.9	0	1	V2V-Highway	0	0	0	los	sunny
34.5	60	0	119.27	313.242	0	1	V2V-Highway	0	0	0	los	sunny
34.6	60	0	119.224	311.584	0	1	V2V-Highway	0	0	0	los	sunny
34.7	60	0	119.178	309.926	0	1	V2V-Highway	0	0	0	los	sunny
